bird_id,time,lon,lat,heading,height,temperature,HDOP,VDOP,ACCUURACY,Available
1,2022/11/29 2:00,127.65356,34.84789,5,8,32.09,1,0.8,A,Available
1,2022/11/29 1:00,127.6536,34.84798,136,14,19.12,1,0.8,A,Available
1,2022/11/29 0:00,127.65345,34.84788,237,30,18.37,2.2,0.9,B,Available
1,2022/11/28 23:00,127.65366,34.84768,30,19,18.25,1,0.9,A,Available
1,2022/11/28 22:00,127.78624,34.85711,317,77,17.87,1.4,0.9,A,Available
1,2022/11/28 21:00,127.96366,34.81122,121,79,18.02,1.2,0.9,A,Available
1,2022/11/28 20:00,127.96275,34.81042,351,39,17.83,0.7,0.8,A,Available
1,2022/11/28 19:00,127.96263,34.81047,119,26,18.12,1,0.8,A,Available
1,2022/11/28 18:00,127.96258,34.81049,140,15,18.12,1,0.8,A,Available
1,2022/11/28 17:00,127.96254,34.81059,312,9,17.37,0.9,0.7,A,Available
1,2022/11/28 16:00,128.01102,34.86279,202,325,16.37,0.9,0.8,A,Available
1,2022/11/28 15:00,128.30589,34.97946,186,346,17.28,1,0.8,A,Available
1,2022/11/28 14:00,128.61458,34.94896,279,861,14.86,0.8,1,A,Available
1,2022/11/28 13:03,999.99999,999.99999,-1,-99999.9,21.61,-100,-100,无效,UnAvailable
1,2022/11/28 12:00,129.10231,33.88251,353,15,21.62,1.2,0.8,A,Available
1,2022/11/28 11:00,129.38184,33.22986,257,336,19.37,1.5,0.9,A,Available
1,2022/11/28 10:00,129.69464,32.7562,336,512,18.52,1.2,0.9,A,Available
1,2022/11/28 9:00,130.09283,32.3189,31,437,18.5,1,0.9,A,Available
1,2022/11/28 8:01,130.26442,32.09837,292,5,24.87,0.6,0.7,A,Available
1,2022/11/28 7:00,130.26428,32.09779,59,33,18.58,1.1,0.8,A,Available
1,2022/11/28 6:00,130.26251,32.09867,120,24,18.12,1,0.8,A,Available
1,2022/11/28 5:00,130.25551,32.1129,205,398,17.1,0.7,1.1,A,Available
1,2022/11/28 4:00,130.27292,32.1039,356,16,17.82,0.8,0.7,A,Available
1,2022/11/28 3:00,130.27304,32.10374,28,29,29,1.1,0.9,A,Available
1,2022/11/28 2:00,130.27197,32.10368,349,36,30.36,1.2,0.8,A,Available
1,2022/11/28 1:00,130.27196,32.10378,349,6,17.66,1,0.8,A,Available
1,2022/11/28 0:00,130.27275,32.10318,133,14,13.25,1.2,0.9,A,Available
1,2022/11/27 23:00,130.27277,32.10318,328,3,14.16,1.2,0.8,A,Available
1,2022/11/27 22:00,130.27277,32.10316,13,2,25.62,1.8,0.9,B,Available
1,2022/11/27 21:00,130.2728,32.10321,171,13,27.62,1.1,0.8,A,Available
1,2022/11/27 20:00,130.27271,32.10302,15,1,27.12,0.7,0.8,A,Available
1,2022/11/27 19:00,130.27277,32.10336,2,50,23.96,0.8,0.8,A,Available
1,2022/11/27 18:00,130.27301,32.1042,338,6,18.47,1.3,0.9,A,Available
1,2022/11/27 17:00,130.27277,32.10427,70,1,16.86,0.8,0.8,A,Available
1,2022/11/27 16:00,130.27298,32.10424,120,23,20.12,0.7,0.7,A,Available
1,2022/11/27 15:00,130.27473,32.10408,80,1,22.58,1.5,0.9,A,Available
1,2022/11/27 14:00,130.27486,32.10426,159,1,24.75,1.2,0.8,A,Available
1,2022/11/27 13:00,130.27437,32.10392,289,26,27.57,1.9,0.9,B,Available
1,2022/11/27 12:00,130.27478,32.10388,298,3,25.6,1.4,0.9,A,Available
1,2022/11/27 11:00,130.26451,32.09806,301,37,26.37,1.1,0.9,A,Available
1,2022/11/27 10:00,130.26384,32.09854,263,31,25.75,0.8,0.8,A,Available
1,2022/11/27 9:00,130.26237,32.09864,105,16,23.25,1.1,0.8,A,Available
1,2022/11/27 8:00,130.25243,32.09236,161,4,21.75,1.8,0.9,B,Available
1,2022/11/27 7:00,130.25238,32.09251,164,4,13.62,1,0.8,A,Available
1,2022/11/27 6:00,130.2729,32.10599,74,3,9.27,0.9,0.8,A,Available
1,2022/11/27 5:00,130.2756,32.10609,278,279,13.87,0.7,0.7,A,Available
1,2022/11/27 4:00,130.27303,32.10585,318,9,28.75,0.7,0.6,A,Available
1,2022/11/27 3:00,130.27304,32.10581,247,0,17.25,0.9,0.8,A,Available
1,2022/11/27 2:00,130.27313,32.10572,120,5,21.12,0.7,0.7,A,Available
1,2022/11/27 1:00,130.27356,32.1054,5,55,20.37,0.7,0.7,A,Available
1,2022/11/27 0:00,130.27339,32.10566,9,10,13.62,1.3,0.8,A,Available
1,2022/11/26 23:00,130.27492,32.10482,206,97,21,1.6,0.9,A,Available
1,2022/11/26 22:00,130.27425,32.10419,300,69,26.98,0.9,0.7,A,Available
1,2022/11/26 21:00,130.27452,32.1042,89,1,29.12,1,0.8,A,Available
1,2022/11/26 20:00,130.27429,32.10451,25,5,27.75,1.1,0.7,A,Available
1,2022/11/26 19:00,130.27438,32.10441,128,2,27.08,0.9,0.7,A,Available
1,2022/11/26 18:00,130.27457,32.1044,34,0,25.25,0.7,0.7,A,Available
1,2022/11/26 17:00,130.27451,32.10431,353,2,18.75,1,0.8,A,Available
1,2022/11/26 16:00,130.27463,32.10435,7,3,21.71,0.7,0.7,A,Available
1,2022/11/26 15:00,130.27483,32.10435,135,21,27.75,0.9,0.7,A,Available
1,2022/11/26 14:00,130.26317,32.09907,209,16,26.51,0.9,0.8,A,Available
1,2022/11/26 13:00,130.26328,32.09886,192,7,27.12,1,0.8,A,Available
1,2022/11/26 12:00,130.26305,32.09879,175,27,26.25,1.2,0.7,A,Available
1,2022/11/26 11:00,130.26289,32.09849,332,45,27.12,1,0.8,A,Available
1,2022/11/26 10:00,130.25203,32.09213,177,97,23.12,0.9,0.9,A,Available
1,2022/11/26 9:00,130.261,32.09948,151,18,22.62,1,0.8,A,Available
1,2022/11/26 8:00,130.25301,32.09363,350,3,21.73,1.1,0.8,A,Available
1,2022/11/26 7:00,130.25256,32.09337,176,8,20.27,0.8,0.7,A,Available
1,2022/11/26 6:00,130.27298,32.10387,179,15,20.68,0.9,0.8,A,Available
1,2022/11/26 5:00,130.27284,32.10405,28,3,26.87,0.8,0.7,A,Available
1,2022/11/26 4:00,130.27257,32.10374,17,17,28,1.1,0.8,A,Available
1,2022/11/26 3:00,130.27257,32.10373,353,15,26.21,1.4,0.8,A,Available
1,2022/11/26 2:00,130.27248,32.10367,144,11,29.25,0.8,0.7,A,Available
1,2022/11/26 1:00,130.2722,32.10455,255,28,18.62,1,0.8,A,Available
1,2022/11/26 0:00,130.2726,32.10439,54,1,17.25,1.1,0.8,A,Available
1,2022/11/25 23:00,130.27205,32.10366,266,11,29.5,0.9,0.8,A,Available
1,2022/11/25 22:00,130.27187,32.10374,166,14,31.75,1.3,0.7,A,Available
1,2022/11/25 21:00,130.27205,32.10357,44,23,31.25,1.2,0.9,A,Available
1,2022/11/25 20:00,130.27211,32.10354,334,18,20.85,0.7,0.8,A,Available
1,2022/11/25 19:00,130.27219,32.10374,220,20,24,0.9,0.8,A,Available
1,2022/11/25 18:00,130.27214,32.10355,169,30,22.5,1.3,0.9,A,Available
1,2022/11/25 17:00,130.27292,32.10424,50,6,18.38,0.8,0.7,A,Available
1,2022/11/25 16:00,130.27118,32.10929,342,12,22.02,0.8,0.7,A,Available
1,2022/11/25 15:00,130.26311,32.107,7,8,25.62,0.9,0.8,A,Available
1,2022/11/25 14:00,130.26353,32.1072,253,63,26.37,0.9,0.9,A,Available
1,2022/11/25 13:00,130.25266,32.09424,166,76,31.47,1.2,0.8,A,Available
1,2022/11/25 12:00,130.25209,32.09369,204,16,31.62,1.1,0.8,A,Available
1,2022/11/25 11:00,130.25224,32.09355,229,42,28.37,1.1,0.9,A,Available
1,2022/11/25 10:00,130.25197,32.09342,117,6,28.63,0.8,0.8,A,Available
1,2022/11/25 9:00,130.25252,32.0933,341,3,26.32,1.4,0.8,A,Available
1,2022/11/25 8:00,130.25278,32.09251,62,16,21,1.1,0.8,A,Available
1,2022/11/25 7:00,130.25322,32.09197,304,51,14.87,0.8,0.7,A,Available
1,2022/11/25 6:00,130.24812,32.08922,152,101,8.13,0.9,0.8,A,Available
1,2022/11/25 5:00,130.27364,32.1029,99,12,14.11,1.1,0.8,A,Available
1,2022/11/25 4:00,130.27258,32.10564,51,11,9.5,0.9,0.8,A,Available
1,2022/11/25 3:00,130.27245,32.10572,70,5,28,0.9,0.8,A,Available
1,2022/11/25 2:00,130.27258,32.10592,62,22,23.51,2.6,1,B,Available
1,2022/11/25 1:00,130.27458,32.1038,349,40,7.7,1.8,0.9,B,Available
1,2022/11/25 0:00,130.27428,32.10384,330,6,9.25,1.4,0.9,A,Available
1,2022/11/24 23:00,130.27412,32.10384,268,35,32.25,1.3,0.9,A,Available
1,2022/11/24 22:00,130.27592,32.1035,348,13,10.27,0.8,0.7,A,Available
1,2022/11/24 21:00,130.2744,32.10382,358,4,15.96,1.1,0.9,A,Available
1,2022/11/24 20:00,130.27461,32.10408,323,3,22,1,0.8,A,Available
1,2022/11/24 19:00,130.27463,32.10425,345,4,19.32,0.8,0.7,A,Available
1,2022/11/24 18:00,130.27289,32.10374,322,5,15.62,1,0.9,A,Available
1,2022/11/24 17:00,130.273,32.10369,204,6,20.66,1,0.8,A,Available
1,2022/11/24 16:00,130.27321,32.10357,170,2,21.05,0.7,0.7,A,Available
1,2022/11/24 15:00,130.252,32.09363,343,2,23.62,0.8,0.8,A,Available
1,2022/11/24 14:00,130.25218,32.0926,29,2,22.66,1.2,0.9,A,Available
1,2022/11/24 13:00,130.25226,32.09274,327,4,22.05,1.7,0.8,B,Available
1,2022/11/24 12:00,130.25261,32.09265,158,9,22.62,3.4,0.9,B,Available
1,2022/11/24 11:00,130.25247,32.0926,157,16,28.12,1.3,0.9,A,Available
1,2022/11/24 10:01,130.25851,32.09443,179,266,17.75,1.1,0.9,A,Available
1,2022/11/24 9:00,130.27489,32.08656,315,5,30.43,0.7,0.7,A,Available
1,2022/11/24 8:00,130.27467,32.08682,309,51,28,0.9,0.7,A,Available
1,2022/11/24 7:00,130.27502,32.08569,75,2,18.25,0.8,0.7,A,Available
1,2022/11/24 6:00,130.2525,32.0941,275,7,13.87,0.8,0.8,A,Available
1,2022/11/24 5:00,130.27315,32.10537,147,16,12.28,0.9,0.7,A,Available
1,2022/11/24 4:00,130.27397,32.10561,4,36,11.92,1.2,0.9,A,Available
1,2022/11/24 3:00,130.27354,32.10593,38,5,20.48,0.8,0.7,A,Available
1,2022/11/24 2:00,130.27354,32.10617,52,11,12.93,0.8,0.8,A,Available
1,2022/11/24 1:00,130.27321,32.10582,354,22,14.37,0.9,0.8,A,Available
1,2022/11/24 0:00,130.27365,32.10561,302,10,14.95,1.3,0.8,A,Available
1,2022/11/23 23:00,130.27365,32.10564,228,12,15.25,1.3,0.9,A,Available
1,2022/11/23 22:00,130.2729,32.10574,348,33,16.04,0.9,0.7,A,Available
1,2022/11/23 21:00,130.27298,32.1058,59,25,27.31,1,0.8,A,Available
1,2022/11/23 20:00,130.27287,32.1057,294,35,20.85,0.9,0.9,A,Available
1,2022/11/23 19:00,130.2729,32.10579,62,21,22.37,1.1,0.8,A,Available
1,2022/11/23 18:00,130.2728,32.10553,97,32,18,2.1,0.9,B,Available
1,2022/11/23 17:00,130.27403,32.10403,319,2,17.51,0.8,0.7,A,Available
1,2022/11/23 16:00,130.27438,32.104,328,6,19.75,1.1,0.7,A,Available
1,2022/11/23 15:00,130.26291,32.10606,134,32,24.87,0.9,1.3,A,Available
1,2022/11/23 14:00,130.26363,32.1071,77,49,25,0.9,0.9,A,Available
1,2022/11/23 13:00,130.26401,32.10725,302,115,26.36,1.3,0.8,A,Available
1,2022/11/23 12:00,130.27458,32.10424,251,20,23.9,1.1,0.7,A,Available
1,2022/11/23 11:00,130.27493,32.10397,5,71,25.12,1.3,0.8,A,Available
1,2022/11/23 10:00,130.27458,32.10362,212,69,26.28,1,0.9,A,Available
1,2022/11/23 9:00,130.27734,32.10374,339,13,21.95,1,0.8,A,Available
1,2022/11/23 8:00,130.27075,32.08448,247,14,27.23,1,0.7,A,Available
1,2022/11/23 7:00,130.27068,32.08437,166,13,22.88,0.7,0.7,A,Available
1,2022/11/23 6:00,130.27319,32.10553,24,4,18,0.9,0.7,A,Available
1,2022/11/23 5:00,130.27325,32.10548,355,1,27.62,1.4,0.9,A,Available
1,2022/11/23 4:00,130.27328,32.10559,333,10,23.08,1.3,0.9,A,Available
1,2022/11/23 3:02,130.27148,32.10617,140,218,17.15,1.9,0.9,B,Available
1,2022/11/23 2:00,130.27182,32.10365,85,2,29,1,0.9,A,Available
1,2022/11/23 1:00,130.27348,32.10542,130,23,23.2,1,0.8,A,Available
1,2022/11/23 0:00,130.27322,32.10543,123,4,18.27,1.1,0.8,A,Available
1,2022/11/22 23:00,130.27307,32.10541,245,12,16.98,1.1,0.9,A,Available
1,2022/11/22 22:00,130.27222,32.10521,26,16,25.5,0.8,0.7,A,Available
1,2022/11/22 21:00,130.2722,32.10507,107,12,22.86,0.8,0.7,A,Available
1,2022/11/22 20:00,130.27216,32.105,227,26,18.87,0.9,0.9,A,Available
1,2022/11/22 19:01,130.27213,32.10504,68,2,16.62,0.8,0.7,A,Available
1,2022/11/22 18:00,130.27214,32.1047,107,42,31.5,1.3,0.9,A,Available
1,2022/11/22 17:00,130.27426,32.1041,177,30,26.13,0.8,0.7,A,Available
1,2022/11/22 16:00,130.27428,32.10368,25,9,21,1.2,0.7,A,Available
1,2022/11/22 15:00,130.27478,32.10363,34,9,22.01,0.9,0.8,A,Available
1,2022/11/22 14:00,130.27478,32.10405,291,28,22.25,0.9,0.9,A,Available
1,2022/11/22 13:00,130.25281,32.09305,325,23,20.77,1.5,0.8,A,Available
1,2022/11/22 12:00,130.25551,32.09473,223,7,22.63,1.4,0.8,A,Available
1,2022/11/22 11:00,130.25467,32.09396,256,16,21,0.9,0.8,A,Available
1,2022/11/22 10:00,130.2549,32.09471,43,52,27.52,0.8,0.8,A,Available
1,2022/11/22 9:00,130.25537,32.0948,59,4,22.8,0.9,0.7,A,Available
1,2022/11/22 8:00,130.25537,32.09448,205,64,20.02,1.3,0.8,A,Available
1,2022/11/22 7:00,130.26077,32.09825,88,67,18.87,0.9,0.8,A,Available
1,2022/11/22 6:00,130.26045,32.09911,302,70,15.37,0.9,0.8,A,Available
1,2022/11/22 5:00,130.27304,32.10561,8,69,26.87,0.8,0.7,A,Available
1,2022/11/22 4:00,130.27345,32.10625,309,27,13.62,1.1,0.8,A,Available
1,2022/11/22 3:00,130.27342,32.10627,194,19,13.25,0.9,0.8,A,Available
1,2022/11/22 2:00,130.27333,32.10611,191,20,26.87,1.1,0.8,A,Available
1,2022/11/22 1:00,130.27327,32.10622,21,15,26.27,1,0.8,A,Available
1,2022/11/22 0:00,130.27328,32.10624,261,17,11.81,1,0.7,A,Available
1,2022/11/21 23:00,130.27342,32.10622,274,0,12.53,0.9,0.7,A,Available
1,2022/11/21 22:00,130.27333,32.10618,0,35,25.5,1.6,0.9,A,Available
1,2022/11/21 21:00,130.27339,32.10619,162,16,31.91,0.9,0.8,A,Available
1,2022/11/21 20:00,130.27322,32.1061,53,33,23.87,1.7,0.9,B,Available
1,2022/11/21 19:00,130.27309,32.10624,98,9,24,2.1,0.9,B,Available
1,2022/11/21 18:00,130.27316,32.10631,295,7,17.75,1,0.8,A,Available
1,2022/11/21 17:00,130.2739,32.10614,180,30,19.25,0.8,0.8,A,Available
1,2022/11/21 16:00,130.26857,32.10226,50,9,21.22,1.3,0.9,A,Available
1,2022/11/21 15:00,130.26836,32.10178,73,11,25.98,0.8,0.7,A,Available
1,2022/11/21 14:00,130.26804,32.10181,14,0,27.5,1,0.8,A,Available
1,2022/11/21 13:00,130.26721,32.1029,62,2,27.23,1.2,0.8,A,Available
1,2022/11/21 12:00,130.26799,32.10158,178,103,27.87,2.4,0.9,B,Available
1,2022/11/21 11:00,130.26904,32.10255,269,24,26.26,0.9,0.8,A,Available
1,2022/11/21 10:00,130.26089,32.09925,135,51,24.87,1.3,0.8,A,Available
1,2022/11/21 9:00,130.27322,32.10565,292,46,23.75,0.8,0.8,A,Available
1,2022/11/21 8:00,130.25908,32.09824,186,225,23.58,1.1,0.8,A,Available
1,2022/11/21 7:00,130.25969,32.09851,264,5,19.81,2.2,0.9,B,Available
1,2022/11/21 6:00,130.27261,32.1053,227,7,24.58,2.1,0.9,B,Available
1,2022/11/21 5:00,130.27266,32.10531,297,10,23.4,0.9,0.7,A,Available
1,2022/11/21 4:00,130.27254,32.10514,89,24,27.25,1.5,0.9,A,Available
1,2022/11/21 3:00,130.27275,32.10549,276,50,32.46,1.2,0.9,A,Available
1,2022/11/21 2:00,130.25606,32.11263,106,537,31.27,1.2,0.8,A,Available
1,2022/11/21 1:00,130.25897,32.11071,147,1654,17.46,1.2,1.6,A,Available
1,2022/11/21 0:00,130.27403,32.10542,116,11,32.23,0.9,0.8,A,Available
1,2022/11/20 23:00,130.27414,32.10569,324,8,27.76,1.1,0.9,A,Available
1,2022/11/20 22:00,130.27443,32.10612,214,3,21.75,0.7,0.7,A,Available
1,2022/11/20 21:00,130.2742,32.10546,344,50,17.46,0.9,0.8,A,Available
1,2022/11/20 20:00,130.27211,32.10577,52,45,17.75,1,0.9,A,Available
1,2022/11/20 19:00,130.27229,32.10588,43,20,17.62,0.9,0.7,A,Available
1,2022/11/20 18:00,130.27228,32.10584,333,49,28.12,1,0.8,A,Available
1,2022/11/20 17:00,130.2747,32.10517,14,14,20.12,0.8,0.8,A,Available
1,2022/11/20 16:00,130.27034,32.10482,189,1,20.58,1.7,0.9,B,Available
1,2022/11/20 15:01,130.26851,32.10361,78,61,23.21,0.7,0.7,A,Available
1,2022/11/20 14:00,130.25914,32.09883,227,6,25.62,1,0.8,A,Available
1,2022/11/20 13:00,130.25259,32.09373,20,32,30.62,1,0.8,A,Available
1,2022/11/20 12:00,130.25243,32.09426,115,51,27.87,1.1,0.8,A,Available
1,2022/11/20 11:00,130.2525,32.09435,165,6,29,0.9,0.8,A,Available
1,2022/11/20 10:00,130.26024,32.09855,290,12,26,0.8,0.7,A,Available
1,2022/11/20 9:00,130.26021,32.09851,335,11,24.62,0.9,0.8,A,Available
1,2022/11/20 8:00,130.26015,32.0985,188,8,22.5,0.8,0.8,A,Available
1,2022/11/20 7:00,130.26048,32.09926,275,0,19.25,0.8,0.8,A,Available
1,2022/11/20 6:00,130.29868,32.10136,212,66,18.88,2,0.8,B,Available
1,2022/11/20 5:00,130.29651,32.10158,59,49,15.5,1.1,0.7,A,Available
1,2022/11/20 4:00,130.29846,32.10211,51,6,30.87,0.9,0.8,A,Available
1,2022/11/20 3:00,130.29866,32.10207,178,7,28.27,1.7,0.9,B,Available
1,2022/11/20 2:00,130.29546,32.10117,6,20,22.37,3.1,0.9,B,Available
1,2022/11/20 1:00,130.29797,32.10153,149,7,21.03,1.8,0.8,B,Available
1,2022/11/20 0:00,130.27452,32.10514,89,6,15.02,1.1,0.8,A,Available
1,2022/11/19 23:00,130.27444,32.10514,234,2,15.12,1.1,0.9,A,Available
1,2022/11/19 22:00,130.27449,32.10516,240,12,19.01,0.7,0.6,A,Available
1,2022/11/19 21:00,130.27222,32.10545,35,12,18.63,1.1,0.9,A,Available
1,2022/11/19 20:00,130.27208,32.10602,276,71,22.86,0.9,0.9,A,Available
1,2022/11/19 19:00,130.27414,32.10566,168,10,30.37,0.9,0.7,A,Available
1,2022/11/19 18:00,130.27452,32.10573,10,18,16.48,1,0.8,A,Available
1,2022/11/19 17:00,130.27472,32.09808,197,50,24.28,0.7,0.8,A,Available
1,2022/11/19 16:00,130.27417,32.09865,7,56,20.75,1.1,0.8,A,Available
1,2022/11/19 15:00,130.25192,32.09416,345,26,19.12,0.8,0.7,A,Available
1,2022/11/19 14:00,130.25175,32.09354,15,31,21.4,1.3,0.9,A,Available
1,2022/11/19 13:00,130.25449,32.09512,326,10,22.08,1.1,0.9,A,Available
1,2022/11/19 12:00,130.25461,32.09522,280,53,19.87,1,0.8,A,Available
1,2022/11/19 11:00,130.25444,32.09512,123,40,23.75,0.8,0.7,A,Available
1,2022/11/19 10:00,130.25407,32.0952,145,18,22.22,0.9,0.8,A,Available
1,2022/11/19 9:00,130.25395,32.09528,300,51,20.02,0.8,0.7,A,Available
1,2022/11/19 8:00,130.2726,32.09983,293,15,22.52,1.4,0.9,A,Available
1,2022/11/19 7:00,130.27264,32.09971,100,52,20.76,1.8,0.9,B,Available
1,2022/11/19 6:00,130.2724,32.10505,67,38,28.25,1.4,0.9,A,Available
1,2022/11/19 5:00,130.27356,32.10029,352,88,17.87,1,1.4,A,Available
1,2022/11/19 4:00,130.2718,32.10066,156,17,18.77,1,0.8,A,Available
1,2022/11/19 3:00,130.27087,32.10074,92,9,30.01,0.9,0.8,A,Available
1,2022/11/19 2:00,130.27084,32.10074,300,10,27.61,0.9,0.8,A,Available
1,2022/11/19 1:00,130.27852,32.09659,351,1,17.87,1.1,1.3,A,Available
1,2022/11/19 0:00,130.27954,32.09555,285,58,21.62,0.9,0.8,A,Available
1,2022/11/18 23:00,130.27844,32.09554,105,9,22.88,1.1,0.9,A,Available
1,2022/11/18 22:00,130.27893,32.0954,84,42,18.25,1.1,0.8,A,Available
1,2022/11/18 21:00,130.27888,32.09531,338,23,21.95,1,0.8,A,Available
1,2022/11/18 20:00,130.27866,32.09553,102,9,19.12,1.5,0.9,A,Available
1,2022/11/18 19:00,130.27873,32.09548,161,0,19.25,3.2,0.9,B,Available
1,2022/11/18 18:00,130.27492,32.09798,36,4,16.25,1,0.8,A,Available
1,2022/11/18 17:00,130.28162,32.10926,266,40,19.87,0.8,0.8,A,Available
1,2022/11/18 16:00,130.27219,32.10509,121,39,24.28,1.3,1.8,A,Available
1,2022/11/18 15:00,130.26326,32.10509,193,42,22.93,0.8,0.7,A,Available
1,2022/11/18 14:00,130.26294,32.1052,223,26,22.1,1.2,0.8,A,Available
1,2022/11/18 13:00,130.27191,32.10003,147,38,21.35,1.2,0.8,A,Available
1,2022/11/18 12:00,130.26724,32.10044,175,31,23.68,1,0.8,A,Available
1,2022/11/18 11:00,130.26715,32.09926,82,20,21.62,0.6,0.7,A,Available
1,2022/11/18 10:00,130.2668,32.10064,63,18,21.21,0.9,0.8,A,Available
1,2022/11/18 9:00,130.26205,32.09776,191,10,19.5,0.8,0.7,A,Available
1,2022/11/18 8:00,130.26157,32.09809,84,15,19.51,0.9,0.8,A,Available
1,2022/11/18 7:00,130.26169,32.09819,5,2,18.87,0.9,0.8,A,Available
1,2022/11/18 6:00,130.27385,32.10526,81,7,15.26,0.7,0.7,A,Available
1,2022/11/18 5:00,130.27223,32.1062,335,165,16.67,0.9,0.8,A,Available
1,2022/11/18 4:00,130.2735,32.09415,106,3,15.62,1.1,0.9,A,Available
1,2022/11/18 3:00,130.27853,32.09554,35,35,26.12,0.8,0.8,A,Available
1,2022/11/18 2:00,130.2785,32.09554,53,6,15.36,0.9,0.8,A,Available
1,2022/11/18 1:00,130.27782,32.09466,23,7,18,1,0.8,A,Available
1,2022/11/18 0:00,130.27777,32.09483,268,26,14,0.9,0.8,A,Available
1,2022/11/17 23:00,130.27785,32.09468,282,16,15.21,0.9,0.8,A,Available
1,2022/11/17 22:00,130.27763,32.09505,126,10,30.28,0.8,0.7,A,Available
1,2022/11/17 21:00,130.27782,32.09467,298,49,30.5,0.9,0.8,A,Available
1,2022/11/17 20:00,130.27795,32.09478,285,12,23.37,1.1,0.8,A,Available
1,2022/11/17 19:00,130.27783,32.09484,14,38,26,1.6,0.9,A,Available
1,2022/11/17 18:00,130.27798,32.09473,79,27,14.62,0.8,0.8,A,Available
1,2022/11/17 17:00,130.27779,32.09464,36,17,16.12,0.8,0.8,A,Available
1,2022/11/17 16:00,130.26656,32.09907,197,23,23,1.1,0.8,A,Available
1,2022/11/17 15:00,130.26689,32.09913,285,0,18.78,1.2,0.8,A,Available
1,2022/11/17 14:00,130.26685,32.09922,24,82,21.25,1,0.8,A,Available
1,2022/11/17 13:00,130.26682,32.09938,70,3,24.75,1.1,0.9,A,Available
1,2022/11/17 12:00,130.26695,32.09941,334,94,21.78,1.5,0.9,A,Available
1,2022/11/17 11:00,130.26634,32.09888,215,21,24.22,1.1,0.8,A,Available
1,2022/11/17 10:00,130.26659,32.0991,39,5,17.76,2.8,0.8,B,Available
1,2022/11/17 9:00,130.26593,32.10242,224,35,17.78,0.7,0.7,A,Available
1,2022/11/17 8:00,130.25555,32.09522,57,54,19.87,0.9,0.9,A,Available
1,2022/11/17 7:00,130.25539,32.09509,23,20,15.87,1.2,0.8,A,Available
1,2022/11/17 6:00,130.27881,32.09563,47,1,9.5,1.4,0.8,A,Available
1,2022/11/17 5:00,130.27893,32.09567,130,5,9.5,0.9,0.8,A,Available
1,2022/11/17 4:00,130.27887,32.09559,190,33,10.31,1,0.8,A,Available
1,2022/11/17 3:00,130.2791,32.09669,287,7,7.87,1.3,0.8,A,Available
1,2022/11/17 2:00,130.27888,32.09674,267,5,17.02,1.5,0.9,A,Available
1,2022/11/17 1:00,130.2789,32.09672,308,15,15.87,0.8,0.7,A,Available
1,2022/11/17 0:00,130.27913,32.0965,188,26,10.92,0.8,0.8,A,Available
1,2022/11/16 23:00,130.2756,32.10443,23,23,30.07,1.1,0.8,A,Available
1,2022/11/16 22:00,130.27553,32.10435,241,39,28,0.7,0.6,A,Available
1,2022/11/16 21:00,130.27502,32.10439,316,8,8.87,0.7,0.7,A,Available
1,2022/11/16 20:00,130.27496,32.10439,48,7,26.31,0.8,0.7,A,Available
1,2022/11/16 19:00,130.27507,32.10438,168,3,15.22,1.4,0.8,A,Available
1,2022/11/16 18:00,130.27505,32.10442,41,8,10.12,0.7,0.7,A,Available
1,2022/11/16 17:00,130.27486,32.10433,268,2,13.75,0.8,0.8,A,Available
1,2022/11/16 16:00,130.26814,32.10807,174,4,15.36,0.9,0.8,A,Available
1,2022/11/16 15:00,130.26944,32.1083,209,2,23.87,0.8,0.7,A,Available
1,2022/11/16 14:00,130.26878,32.11379,88,44,27.12,1,0.8,A,Available
1,2022/11/16 13:00,130.27654,32.11311,40,31,27.87,1,0.8,A,Available
1,2022/11/16 12:00,130.27673,32.11282,359,10,27.62,0.9,0.8,A,Available
1,2022/11/16 11:00,130.27478,32.11253,88,42,26,0.7,0.7,A,Available
1,2022/11/16 10:00,130.27559,32.11272,197,39,25.53,0.7,0.7,A,Available
1,2022/11/16 9:00,130.26556,32.10297,129,2,28.92,0.8,0.7,A,Available
1,2022/11/16 8:00,130.26553,32.10313,39,17,24.15,0.9,0.8,A,Available
1,2022/11/16 7:01,130.2655,32.10379,135,19,15,0.7,0.7,A,Available
1,2022/11/16 6:00,130.27744,32.10528,251,39,6.9,0.6,0.7,A,Available
1,2022/11/16 5:00,130.29948,32.10498,232,51,6.62,0.7,0.7,A,Available
1,2022/11/16 4:00,130.29948,32.10506,70,22,26.73,0.9,0.8,A,Available
1,2022/11/16 3:00,130.29935,32.10531,349,18,8.95,0.8,0.7,A,Available
1,2022/11/16 2:00,130.29927,32.10515,296,38,10.62,0.8,0.8,A,Available
1,2022/11/16 1:00,130.29936,32.1053,10,41,15.75,0.8,0.7,A,Available
1,2022/11/16 0:00,130.29918,32.10563,296,45,11.5,0.9,0.9,A,Available
1,2022/11/15 23:00,130.29854,32.10563,123,1,11.5,0.9,0.8,A,Available
1,2022/11/15 22:00,130.2988,32.10534,71,7,11.12,1.1,0.8,A,Available
1,2022/11/15 21:00,130.29868,32.10541,324,5,13.48,1.1,0.7,A,Available
1,2022/11/15 20:00,130.28336,32.09815,12,377,14,0.8,0.7,A,Available
1,2022/11/15 19:00,130.27444,32.10391,305,3,14.12,1.1,0.8,A,Available
